ID,Mission_Total,Weather_Total,Human_Factors_Total,Overall_Total,Callsign,TO_Time,TO_Date
3368,1,3,0,4,PHNTM48,924,1/10/22
3369,0,3,2,5,DRAGN59,936,1/10/22
3370,1,1,2,4,HANG51,927,1/10/22
3371,1,1,2,4,HANG52,927,1/10/22
3372,1,3,2,6,PHNTM99,942,1/10/22
3373,3,5,0,8,SCARE12,945,1/10/22
3374,1,4,2,7,PHNTM51,933,1/10/22
3375,1,1,2,4,GIZMO11,948,1/10/22
3376,1,1,5,7,GIZMO12,951,1/10/22
3377,1,4,1,6,DRAGN05,1012,1/10/22
3378,0,1,5,6,HOOK38,1003,1/10/22
3379,0,3,4,7,PAWS42,1015,1/10/22
3380,1,2,6,9,HOOK72,1023,1/10/22
3381,2,2,0,4,BALL88,957,1/10/22
3382,2,3,3,8,HOOK55,1018,1/10/22
3383,0,1,1,2,BALL42,954,1/10/22
3384,2,3,3,8,HOOK32,1006,1/10/22
3385,2,3,3,8,SHINR81,1106,1/10/22
3386,1,3,1,5,SHINR82,1109,1/10/22
3387,2,3,0,5,SMALL60,1112,1/10/22
3388,1,3,3,7,EVIL02,1103,1/10/22
3389,1,5,0,6,POST61,1124,1/10/22
3390,1,5,3,9,POST62,1127,1/10/22
3391,2,3,1,6,DRAGN24,1115,1/10/22
3392,1,1,3,5,BALL38,1133,1/10/22
3393,0,3,0,3,CRAZE34,1139,1/10/22
3394,0,3,1,4,DRAGN86,1118,1/10/22
3395,0,3,3,6,COBRA01,1130,1/10/22
3396,0,1,5,6,RECON01,1136,1/10/22
3397,1,4,3,8,DRAGN21,1121,1/10/22
3398,1,5,4,10,BALL82,1145,1/10/22
3399,2,3,4,9,PAWS54,1151,1/10/22
3400,0,3,2,5,RECON71,1142,1/10/22
3401,1,2,3,6,STAB11,1154,1/10/22
3402,1,2,3,6,STAB12,1157,1/10/22
3403,0,3,4,7,BALL18,1203,1/10/22
3404,1,3,4,8,BALL11,1200,1/10/22
3405,2,3,3,8,DRAGN02,1209,1/10/22
3406,0,4,8,12,PHNTM45,1212,1/10/22
3407,0,1,8,9,HOOK62,1227,1/10/22
3408,1,3,6,10,WIRE31,1227,1/10/22
3409,3,3,6,12,WIRE32,1230,1/10/22
3410,2,3,7,12,DRAGN76,1215,1/10/22
3411,2,3,3,8,FURY01,1233,1/10/22
3412,0,3,3,6,CRAZE22,1218,1/10/22
3413,2,2,2,6,DRAGN65,1224,1/10/22
3414,0,1,1,2,CRAZE43,1206,1/10/22
3415,0,3,8,11,GHOST53,1245,1/10/22
3416,2,3,1,6,CRAZE61,1242,1/10/22
3417,3,3,4,10,BALL64,1236,1/10/22
3418,2,3,1,6,BALL02,1239,1/10/22
3419,0,3,5,8,RECON89,1400,1/10/22
3420,1,3,3,7,EPIC06,1412,1/10/22
3421,1,5,3,9,GHOST69,1403,1/10/22
3422,2,3,1,6,RECON01,1406,1/10/22
3423,2,3,1,6,EPIC02,1409,1/10/22
3424,3,2,2,7,DRAGN45,1430,1/10/22
3425,0,5,4,9,PHNTM45,1424,1/10/22
3426,1,3,2,6,DRAGN51,1421,1/10/22
3427,3,3,8,14,EPIC01,1418,1/10/22
3428,0,5,2,7,PHNTM03,1436,1/10/22
3429,0,2,3,5,LOOT99,1433,1/10/22
3430,0,2,2,4,DRAGN17,1427,1/10/22
3431,1,2,3,6,EASY01,1445,1/10/22
3432,1,0,2,3,EASY02,1448,1/10/22
3433,2,3,3,8,DRAGN31,1442,1/10/22
3434,2,3,4,9,DRAGN19,1439,1/10/22
3435,1,3,2,6,HANG51,1457,1/10/22
3436,1,3,4,8,HANG52,1500,1/10/22
3437,0,1,5,6,HOOK83,1454,1/10/22
3438,1,1,3,5,DRAGN96,1503,1/10/22
3439,0,3,6,9,COBRA05,1512,1/10/22
3440,1,4,4,9,BALL38,1506,1/10/22
3441,2,2,1,5,RECON09,1521,1/10/22
3442,2,3,3,8,GHOST48,1524,1/10/22
3443,2,2,2,6,DRAGN05,1612,1/10/22
3444,4,2,4,10,DRAGN44,1609,1/10/22
3445,2,2,1,5,BALL89,1739,1/10/22
3446,0,0,5,5,BALL11,800,1/11/22
3447,0,1,5,6,BALL18,803,1/11/22
3448,1,3,8,12,STAB11/12,818,1/11/22
3449,0,1,2,3,DRAGN71,809,1/11/22
3450,4,4,2,10,DRAGN61,812,1/11/22
3451,2,3,6,11,DRAGN66,815,1/11/22
3452,2,1,2,5,DRAGN67,824,1/11/22
3453,2,1,0,3,RAPPA,806,1/11/22
3454,1,3,3,7,GHOST,833,1/11/22
3455,2,3,2,7,BALL67,836,1/11/22
3456,2,3,3,8,CRAZE61,830,1/11/22
3457,3,1,4,8,FURY04,839,1/11/22
3458,2,2,1,5,FURY01,827,1/11/22
3459,2,3,5,10,EPIC01,842,1/11/22
3460,1,4,3,8,EPIC06,845,1/11/22
3461,3,3,2,8,PHNTM48,848,1/11/22
3462,0,3,3,6,RECON88,909,1/11/22
3463,0,2,2,4,RECON81,912,1/11/22
3464,1,5,6,12,DRAGN55,857,1/11/22
3465,3,5,1,9,SMALL005,903,1/11/22
3466,1,3,4,8,DRAGN45,921,1/11/22
3467,0,3,3,6,DRAGN05,918,1/11/22
3468,0,0,0,0,BALL42,1006,1/11/22
3469,0,3,0,3,BALL42,1006,1/11/22
3470,1,3,1,5,CRAZE09,924,1/11/22
3471,1,2,4,7,DRAGN44,927,1/11/22
3472,2,6,4,12,SHINER81/82,933,1/11/22
3473,0,4,3,7,BALL09,930,1/11/22
3474,1,2,6,9,DRAGN12,942,1/11/22
3475,3,6,2,11,VEGA21,945,1/11/22
3476,1,3,1,5,DRAGN35,939,1/11/22
3477,4,6,8,18,GIZMO31/2,954,1/11/22
3478,0,4,0,4,PAWS16,1000,1/11/22
3479,0,3,0,3,BALL25,1003,1/11/22
3480,0,3,3,6,BALL63,1007,1/11/22
3481,0,3,4,7,HOOK29,951,1/11/22
3482,4,0,4,8,LOADED1/2,1015,1/11/22
3483,2,8,3,13,LOOKER1/2,1021,1/11/22
3484,2,6,7,15,GIZMO71/2,1027,1/11/22
3485,1,2,4,7,COBRA01,1103,1/11/22
3486,0,2,4,6,BALL05,1100,1/11/22
3487,0,5,1,6,BALL35,1112,1/11/22
3488,0,3,1,4,CRAZE34,1109,1/11/22
3489,4,3,2,9,SMALL06,1118,1/11/22
3490,1,3,3,7,SCARE99,1115,1/11/22
3491,2,6,4,12,STAB11/12,1133,1/11/22
3492,4,3,3,10,BALL11,1139,1/11/22
3493,0,3,5,8,PAWS25,1145,1/11/22
3494,2,2,6,10,DRAGN62,1206,1/11/22
3495,2,2,6,10,BALL18,1148,1/11/22
3496,1,3,0,4,PAWS76,1148,1/11/22
3497,2,3,3,8,BALL15,1142,1/11/22
3498,6,4,11,21,WIRE31/32,1157,1/11/22
3499,2,3,2,7,DRAGN65,1203,1/11/22
3500,1,3,1,5,FURY01,1209,1/11/22
3501,1,3,4,8,FURY07,1212,1/11/22
3502,2,4,2,8,SPECK48,1012,1/11/22
3503,3,2,4,9,DRAGN71,1154,1/11/22
3504,2,3,5,10,FURY04,1218,1/11/22
3505,1,2,0,3,CRAZE61,1221,1/11/22
3506,1,3,3,7,EPIC06,1233,1/11/22
3507,2,2,3,7,EPIC02,1227,1/11/22
3508,2,3,2,7,CRAZE42,1236,1/11/22
3509,2,2,4,8,CRAZE43,1224,1/11/22
3510,2,2,3,7,CRAZE14,1239,1/11/22
3511,3,4,1,8,SMALL23,1245,1/11/22
3512,0,3,4,7,DRAGN54,1242,1/11/22
3513,2,2,0,4,BALL89,1248,1/11/22
3514,2,4,3,9,CRAZE66,1251,1/11/22
3515,3,2,2,7,SCARE19,1409,1/11/22
3516,0,3,1,4,BALL79,1400,1/11/22
3517,1,2,1,4,DRAGN06,1406,1/11/22
3518,2,3,1,6,SHINER81,1418,1/11/22
3519,1,3,0,4,SHINER82,1421,1/11/22
3520,2,2,2,6,CRAZE69,1412,1/11/22
3521,3,3,3,9,DRAGN13,1430,1/11/22
3522,2,1,2,5,HOOK44,1403,1/11/22
3523,1,3,1,5,BALL38,1436,1/11/22
3524,0,4,3,7,BALL05,1439,1/11/22
3525,0,3,2,5,BALL35,1445,1/11/22
3526,1,3,2,6,BALL82,1442,1/11/22
3527,4,3,3,10,RECON03,1448,1/11/22
3528,2,4,2,8,BALL89,1742,1/11/22
3529,1,3,4,8,WIRE,800,1/12/22
3530,2,2,8,12,PAWS25,806,1/12/22
3531,0,3,5,8,CRAZE76,809,1/12/22
3532,2,3,6,11,DRAGN72,818,1/12/22
3533,0,3,2,5,BALL71,815,1/12/22
3534,2,3,5,10,PHNTM45,827,1/12/22
3535,1,3,4,8,BALL18,812,1/12/22
3536,2,3,6,11,DRAGN62,830,1/12/22
3537,1,3,6,10,DRAGN66,827,1/12/22
3538,4,4,2,10,DRAGN61,833,1/12/22
3539,1,3,1,5,CRAZE45,842,1/12/22
3540,1,3,1,5,CRAZE61,836,1/12/22
3541,3,3,7,13,EPIC01,851,1/12/22
3542,1,3,1,5,RECON03,845,1/12/22
3543,2,3,3,8,FURY07,848,1/12/22
3544,0,3,3,6,BALL56,903,1/12/22
3545,3,2,2,7,PHNTM48,854,1/12/22
3546,1,3,5,9,EPIC05,900,1/12/22
3547,1,3,1,5,CRAZE43,857,1/12/22
3548,0,2,1,3,DRAGN45,924,1/12/22
3549,1,2,1,4,BALL88,906,1/12/22
3550,1,3,4,8,DRAGN51,912,1/12/22
3551,1,3,7,11,DRAGN55,915,1/12/22
3552,0,3,2,5,DRAGN05,918,1/12/22
3553,1,3,3,7,DRAGN44,921,1/12/22
3554,0,3,3,6,CRAZE22,927,1/12/22
3555,2,3,2,7,SHINR81,933,1/12/22
3556,1,3,4,8,VEGA21,842,1/12/22
3557,2,3,1,6,LOADED1,1000,1/12/22
3558,0,3,1,4,BALL75,948,1/12/22
3559,1,2,0,3,HOOK32,939,1/12/22
3560,0,3,2,5,HOOK75,1015,1/12/22
3561,0,4,1,5,BALL79,954,1/12/22
3562,0,2,1,3,BALL42,951,1/12/22
3563,2,2,6,10,HANG51,1106,1/12/22
3564,1,2,3,6,BALL35,1112,1/12/22
3565,2,2,4,8,DRAGN83,1109,1/12/22
3566,2,3,4,9,DRAGN31,1115,1/12/22
3567,0,2,4,6,DRAGN23,1106,1/12/22
3568,3,2,1,6,RENO71,1135,1/12/22
3569,1,2,4,7,WIRE31,1148,1/12/22
3570,0,2,0,2,BALL29,1142,1/12/22
3571,4,2,1,7,DRAGN16,1157,1/12/22
3572,0,2,3,5,HOOK33,1139,1/12/22
3573,2,2,3,7,AMMO05,1154,1/12/22
3574,2,2,7,11,DRAGN62,1203,1/12/22
3575,3,2,7,12,DRAGN66,1206,1/12/22
3576,3,2,5,10,STAB11,1209,1/12/22
3577,2,2,8,12,DRAGN72,1200,1/12/22
3578,1,3,2,6,CRAZE61,1218,1/12/22
3579,3,3,2,8,GHOST69,1215,1/12/22
3580,2,2,2,6,BALL02,1221,1/12/22
3581,1,2,0,3,SCARE99,1224,1/12/22
3582,0,2,2,4,RECON88,1233,1/12/22
3583,1,2,2,5,CRAZE14,1227,1/12/22
3584,2,3,4,9,GHOST53,1230,1/12/22
3585,0,2,3,5,CRAZE55,1236,1/12/22
3586,2,2,5,9,CRAE43,1400,1/12/22
3587,1,2,6,9,EPIC06,1406,1/12/22
3588,2,2,5,9,SMALL57,1409,1/12/22
3589,1,2,3,6,EPIC02,1403,1/12/22
3590,1,2,7,10,DRAGN55,1412,1/12/22
3591,2,1,2,5,Dragn05,1512,1/12/22
3592,0,1,4,5,DRAGN44,1421,1/12/22
3593,0,2,4,6,DRAGN37,1436,1/12/22
3594,1,2,5,8,DRAGN06,1424,1/12/22
3595,0,3,4,7,PHNTM51,1418,1/12/22
3596,2,2,2,6,SMALL70,1436,1/12/22
3597,1,2,3,6,HANG51,1442,1/12/22
3598,0,2,5,7,COBRA05,1451,1/12/22
3599,0,3,6,9,COBRA08,1442,1/12/22
3600,1,3,5,9,HOOK17,1500,1/12/22
3601,2,2,5,9,RECON71,1506,1/12/22
3602,1,2,6,9,COBRA01,1454,1/12/22
3603,0,2,1,3,SPECK48,1509,1/12/22
3604,1,2,2,5,TORA21,1500,1/12/22
3605,1,2,6,9,SCARE77,957,1/13/22
3606,1,4,4,9,RENO71,806,1/13/22
3607,1,4,2,7,RENO72,807,1/13/22
3608,2,3,2,7,BALL01,803,1/13/22
3609,1,3,1,5,EASY11,801,1/13/22
3610,3,4,3,10,BALL18,818,1/13/22
3611,1,4,4,9,ETCH41,827,1/13/22
3612,1,4,5,10,ETCH42,827,1/13/22
3613,2,5,4,11,DRAGN72,824,1/13/22
3614,4,3,2,9,BALL02,815,1/13/22
3615,1,3,3,7,DRAGN65,833,1/13/22
3616,1,3,2,6,DRAGN67,836,1/13/22
3617,4,2,2,8,DRAGN61,839,1/13/22
3618,1,4,3,8,GHOST69,845,1/13/22
3619,3,4,2,9,RECON93,733,1/13/22
3620,0,4,7,11,RECON81,854,1/13/22
3621,2,5,2,9,RECON88,857,1/13/22
3622,1,3,2,6,SCARE76,900,1/13/22
3623,1,3,0,4,WIRE31,903,1/13/22
3624,1,3,1,5,WIRE32,903,1/13/22
3625,2,3,6,11,EPIC06,915,1/13/22
3626,1,3,5,9,GHOST53,909,1/13/22
3627,0,3,4,7,DRAGN81,921,1/13/22
3628,1,2,1,4,CRAZE43,912,1/13/22
3629,1,2,3,6,CRAZE22,933,1/13/22
3630,0,4,4,8,HOOK51,924,1/13/22
3631,4,2,2,8,DRAGN05,930,1/13/22
3632,0,5,3,8,CRAZE14,851,1/13/22
3633,2,3,6,11,DRAGN62,939,1/13/22
3634,0,8,3,11,DRAGN55,927,1/13/22
3635,2,2,2,6,DRAGN33,936,1/13/22
3636,3,5,9,17,SHINR81,942,1/13/22
3637,1,5,0,6,SHINR82,942,1/13/22
3638,0,2,1,3,LOST11,954,1/13/22
3639,1,4,1,6,LOST12,957,1/13/22
3640,2,4,3,9,GIZMO31,948,1/13/22
3641,2,4,2,8,GIZMO32,951,1/13/22
3642,2,5,4,11,TORA11,1009,1/13/22
3643,2,5,5,12,TORA12,1012,1/13/22
3644,0,3,2,5,HOOK44,1021,1/13/22
3645,1,6,3,10,LOADED1,1015,1/13/22
3646,1,6,7,14,LOADED2,1018,1/13/22
3647,2,3,5,10,LOOKR1,1030,1/13/22
3648,2,3,3,8,LOOKR2,1033,1/13/22
3649,1,2,2,5,EASY11,1031,1/13/22
3650,0,3,5,8,BALL63,1000,1/13/22
3651,3,3,0,6,BALL42,1003,1/13/22
3652,2,3,2,7,SPECK48,1030,1/13/22
3653,2,4,2,8,DRAGN02,1100,1/13/22
3654,1,5,4,10,AXLE11,1109,1/13/22
3655,1,5,3,9,AXLE12,1112,1/13/22
3656,2,2,2,6,RENO71,1115,1/13/22
3657,0,5,1,6,dragn24,1106,1/13/22
3658,4,3,5,12,BALL35,1121,1/13/22
3659,1,4,3,8,SCARE79,1130,1/13/22
3660,4,4,0,8,PHNTM48,1148,1/13/22
3661,2,2,4,8,AMMO09,1203,1/13/22
3662,1,3,5,9,CREEP31,1151,1/13/22
3663,1,3,2,6,CREEP32,1151,1/13/22
3664,2,2,5,9,DRAGN72,1206,1/13/22
3665,0,2,1,3,HOOK03,1209,1/13/22
3666,3,2,2,7,DRAGN65,1215,1/13/22
3667,0,3,7,10,BALL02,1200,1/13/22
3668,3,3,4,10,DRAGN64,1221,1/13/22
3669,1,5,2,8,CRAZE45,1230,1/13/22
3670,1,5,3,9,GHOST69,1227,1/13/22
3671,1,2,2,5,FURY07,1233,1/13/22
3672,1,3,2,6,EPIC02,1239,1/13/22
3673,2,5,0,7,BALL89,1242,1/13/22
3674,1,2,7,10,EPIC06,1236,1/13/22
3675,2,2,1,5,BALL29,1245,1/13/22
3676,1,2,2,5,CRAZE22,1436,1/13/22
3677,2,0,6,8,TAUNT01,1400,1/13/22
3678,2,3,4,9,CRAZE43,1415,1/13/22
3679,1,0,6,7,EPIC05,1412,1/13/22
3680,1,2,1,4,RECON99,1418,1/13/22
3681,0,4,6,10,HOOK37,1439,1/13/22
3682,1,4,8,13,DRAGN33,1427,1/13/22
3683,2,3,3,8,SMALL64,1424,1/13/22
3684,2,3,6,11,BALL77,1500,1/13/22
3685,0,3,3,6,HOOK76,1418,1/13/22
3686,0,3,6,9,BALL35,1503,1/13/22
3687,1,0,6,7,AXLE11,1506,1/13/22
3688,1,0,5,6,AXLE12,1506,1/13/22
3689,0,2,3,5,RECON81,1527,1/13/22
3690,0,2,1,3,CRAZE41,1512,1/13/22
3691,4,5,4,13,PHNTM48,1518,1/13/22
3692,0,6,1,7,Ball 75,809,1/14/22
3693,0,4,3,7,Ball 21,812,1/14/22
3694,2,3,3,8,Ball 15,821,1/14/22
3695,0,3,2,5,Hook 77,824,1/14/22
3696,4,4,3,11,Ball 02,818,1/14/22
3697,5,2,2,9,Dragon 67,836,1/14/22
3698,1,3,5,9,Fury 03,852,1/14/22
3699,3,4,4,11,Dragon 64,830,1/14/22
3700,2,3,3,8,Rhino 99,800,1/14/22
3701,3,6,3,12,Phntm45,833,1/14/22
3702,3,5,4,12,Fury 07,845,1/14/22
3703,1,6,3,10,Taunt 31,848,1/14/22
3704,1,6,1,8,Taunt 32,851,1/14/22
3705,1,2,4,7,Epic 05,854,1/14/22
3706,1,5,2,8,Ball 05,909,1/14/22
3707,1,3,6,10,Epic 06,900,1/14/22
3708,1,7,4,12,Ghost 53,857,1/14/22
3709,1,3,2,6,Epic 02,903,1/14/22
3710,1,1,3,5,Craze 14,906,1/14/22
3711,2,3,1,6,Dragon 86,915,1/14/22
3712,1,5,0,6,Recon 01,912,1/14/22
3713,1,1,5,7,Dragon 05,918,1/14/22
3714,0,7,3,10,Dragon 55,927,1/14/22
3715,1,6,3,10,Scare 26,930,1/14/22
3716,0,2,0,2,Dragon 01,921,1/14/22
3717,0,4,2,6,Craze 22,942,1/14/22
3718,1,3,3,7,Dragn13,933,1/14/22
3719,0,5,5,10,Hook 42,924,1/14/22
3720,1,4,2,7,Dragon 44,939,1/14/22
3721,1,5,4,10,Phntm 51,936,1/14/22
3722,1,6,1,8,Shinr 81,951,1/14/22
3723,1,6,3,10,Shinr 82,951,1/14/22
3724,1,7,1,9,Scare 17,948,1/14/22
3725,1,7,0,8,Dragon 06,945,1/14/22
3726,1,4,7,12,Loaded 1,1015,1/14/22
3727,1,4,3,8,Loaded 2,1018,1/14/22
3728,1,7,1,9,Scare 71,1000,1/14/22
3729,1,7,3,11,Scare 76,1003,1/14/22
3730,1,5,0,6,Ball 42,1006,1/14/22
3731,2,5,1,8,Gizmo 11,1009,1/14/22
3732,2,5,1,8,Gizmo 22,1012,1/14/22
3733,1,5,6,12,Hook 32,1021,1/14/22
3734,2,5,5,12,Tora 11,1027,1/14/22
3735,2,5,5,12,Tora 12,1030,1/14/22
3736,2,7,3,12,Post 61,1103,1/14/22
3737,2,7,3,12,Post 62,1106,1/14/22
3738,2,7,3,12,Dragon 29,1109,1/14/22
3739,1,4,0,5,RENO71,1112,1/14/22
3740,1,4,0,5,Reno72,1115,1/14/22
3741,1,5,5,11,COBRA01,1118,1/14/22
3742,1,7,3,11,BALL38,1124,1/14/22
3743,0,5,1,6,LOOT50,1127,1/14/22
3744,1,5,3,9,VEGA21,1130,1/14/22
3745,2,5,3,10,Vega21,1133,1/14/22
3746,1,2,2,5,EASY11,1201,1/14/22
3747,1,4,2,7,STAB11,1203,1/14/22
3748,3,4,2,9,STAB12,1203,1/14/22
3749,1,2,2,5,BALL08,1154,1/14/22
3750,0,4,2,6,DRAGN03,1215,1/14/22
3751,1,4,2,7,SCARE75,1212,1/14/22
3752,1,2,7,10,TAUNT21,1221,1/14/22
3753,1,2,4,7,TAUNT22,1224,1/14/22
3754,3,2,3,8,DRAGN51,1218,1/14/22
3755,0,3,3,6,DRAGN67,1227,1/14/22
3756,1,3,5,9,FURY03,1230,1/14/22
3757,1,5,1,7,BALL02,1239,1/14/22
3758,3,6,5,14,FURY04,1236,1/14/22
3759,1,7,1,9,RECON99,1254,1/14/22
3760,0,2,4,6,BALL67,1233,1/14/22
3761,2,5,4,11,LOOT08,1242,1/14/22
3762,1,6,3,10,GHOST53,1245,1/14/22
3763,1,7,2,10,EPIC02,1251,1/14/22
3764,1,2,2,5,COACH21,1303,1/14/22
3765,3,2,2,7,COACH22,1306,1/14/22
3766,1,6,6,13,DRAGN51,1257,1/14/22
3767,1,6,8,15,DRAGN51,1300,1/14/22
3768,2,2,2,6,DRAGN05,1418,1/14/22
3769,0,4,3,7,DRAGN44,1412,1/14/22
3770,1,4,1,6,DRAGN06,1421,1/14/22
3771,1,6,2,9,ETCH41,1424,1/14/22
3772,3,6,1,10,ETCH41,1427,1/14/22
3773,2,6,2,10,SMALL70,1436,1/14/22
3774,3,4,2,9,DRAGN76,1433,1/14/22
3775,0,6,7,13,COBRA05,1442,1/14/22
3776,1,5,6,12,WIRE31,1454,1/14/22
3777,1,5,5,11,WIRE31,1454,1/14/22
3778,3,7,1,11,scare71,1515,1/14/22
3779,1,3,0,4,ball19,1500,1/14/22
3780,3,3,2,8,gizmo31,1503,1/14/22
3781,3,3,1,7,GIZMO32,1506,1/14/22
3782,0,1,4,5,CRAZE77,1406,1/14/22
3783,3,3,3,9,CRAZE45,806,1/18/22
3784,1,4,4,9,FURY03,803,1/18/22
3785,1,4,2,7,GHOST53,809,1/18/22
3786,1,3,4,8,EPIC06,812,1/18/22
3787,0,3,2,5,CRAZE42,824,1/18/22
3788,2,2,4,8,CRAZE43,815,1/18/22
3789,0,2,4,6,HOOK81,821,1/18/22
3790,2,3,3,8,DRAGN17,833,1/18/22
3791,2,4,2,8,SMALL65,827,1/18/22
3792,1,4,1,6,LOOT55,830,1/18/22
3793,2,4,3,9,HANG51,839,1/18/22
3794,2,4,0,6,HANG52,839,1/18/22
3795,0,3,7,10,DRAGN32,851,1/18/22
3796,0,4,2,6,RECON88,848,1/18/22
3797,2,3,5,10,RECON69,845,1/18/22
3798,1,4,2,7,COACH21,854,1/18/22
3799,1,4,0,5,COACH22,854,1/18/22
3800,0,3,4,7,RECON71,900,1/18/22
3801,1,3,5,9,HOOK55,903,1/18/22
3802,0,3,6,9,RECON77,906,1/18/22
3803,1,3,3,7,DRAGN63,924,1/18/22
3804,1,3,2,6,DRAGN69,930,1/18/22
3805,1,4,1,6,LOADED01,1012,1/18/22
3806,1,4,1,6,LOADED02,1012,1/18/22
3807,0,3,1,4,PAWS76,1018,1/18/22
3808,1,2,5,8,AXLE11,915,1/18/22
3809,1,2,2,5,AXLE21,915,1/18/22
3810,2,4,2,8,SMALL17,936,1/18/22
3811,1,4,0,5,HOOK61,933,1/18/22
3812,2,4,4,10,LOOT45,927,1/18/22
3813,0,1,2,3,DRAGN05,951,1/18/22
3814,1,3,4,8,GIZMO21,942,1/18/22
3815,1,3,2,6,GIZMO22,942,1/18/22
3816,2,2,4,8,HOOK37,1000,1/18/22
3817,2,4,2,8,TORA11,954,1/18/22
3818,2,4,1,7,TORA12,954,1/18/22
3819,0,3,1,4,HOOK03,1009,1/18/22
3820,4,2,1,7,DRAGN72,1106,1/18/22
3821,0,2,5,7,CRAZE22,948,1/18/22
3822,2,2,0,4,DRAGN01,1100,1/18/22
3823,2,2,1,5,DRAGN71,1103,1/18/22
3824,2,2,4,8,DRAGN59,1115,1/18/22
3825,2,2,3,7,DRAGN77,1109,1/18/22
3826,0,2,2,4,HOOK75,1006,1/18/22
3827,1,2,0,3,POST61,1118,1/18/22
3828,1,2,2,5,POST62,1118,1/18/22
3829,0,2,1,3,HOOK13,1124,1/18/22
3830,2,2,3,7,DRAGN38,1127,1/18/22
3831,1,2,2,5,GHOST69,1142,1/18/22
3832,1,2,3,6,FURY03,1139,1/18/22
3833,4,2,0,6,HOOK99,936,1/18/22
3834,1,1,5,7,BALL05,1200,1/18/22
3835,0,1,4,5,DRAGN32,1136,1/18/22
3836,1,2,6,9,EPIC06,1154,1/18/22
3837,1,2,2,5,RECON99,1157,1/18/22
3838,0,3,2,5,BALL21,1145,1/18/22
3839,1,3,6,10,CRAZE42,1206,1/18/22
3840,2,3,0,5,BALL25,1148,1/18/22
3841,1,2,4,7,CRAZE14,1200,1/18/22
3842,1,2,1,4,DRAGN02,1203,1/18/22
3843,0,1,2,3,CRAZE45,1121,1/18/22
3844,2,2,2,6,DRAGN51,1221,1/18/22
3845,0,2,3,5,DRAGN44,1218,1/18/22
3846,0,1,2,3,FURY02,1236,1/18/22
3847,2,2,2,6,BALL27,1230,1/18/22
3848,0,2,4,6,HOOK24,1224,1/18/22
3849,2,2,2,6,BALL01,1233,1/18/22
3850,0,3,6,9,DAWG05,1409,1/18/22
3851,1,2,6,9,WIRE31,1418,1/18/22
3852,1,3,4,8,AXLE11,1424,1/18/22
3853,2,2,2,6,BALL44,1412,1/18/22
3854,1,3,1,5,DRAGN67,1433,1/18/22
3855,1,3,4,8,STAB11,1439,1/18/22
3856,2,1,2,5,CRAZE77,1500,1/18/22
3857,0,3,2,5,BALL11,1506,1/18/22
3858,2,2,3,7,DRAGN76,1451,1/18/22
3859,1,2,3,6,DRAGN72,1454,1/18/22
3860,1,3,5,9,BALL18,1503,1/18/22
3861,1,3,3,7,COACH21,1509,1/18/22
3862,0,1,2,3,DRAGN05,1457,1/18/22
3863,2,2,0,4,BALL02,1515,1/18/22
3864,1,3,0,4,RECON71,1518,1/18/22
3865,1,2,5,8,DRAGN06,1551,1/18/22
3866,2,3,1,6,HOOK44,1800,1/18/22
3867,2,2,2,6,LOOT51,1757,1/18/22
3868,2,2,1,5,HOOK33,1751,1/18/22
3869,1,2,3,6,BALL42,1803,1/18/22
3870,1,1,0,2,LOOT03,1757,1/18/22
3871,1,1,3,5,DAWG04,1812,1/18/22
3872,2,2,3,7,SPECK48,1809,1/18/22
3873,1,9,4,14,FURY03,806,1/19/22
3874,0,8,6,14,HOOK32,800,1/19/22
3875,2,9,3,14,PHNTM48,957,1/19/22
3876,1,8,4,13,EPIC07,1000,1/19/22
3877,1,9,3,13,FURY04,954,1/19/22
3878,0,8,5,13,BALL01,803,1/19/22
3879,1,9,3,13,DRAGN55,827,1/19/22
3880,0,9,3,12,CRAZE22,830,1/19/22
3881,0,9,3,12,DRAGN06,833,1/19/22
3882,1,5,5,11,BALL88,848,1/19/22
3883,2,9,3,14,DRAGN31,900,1/19/22
3884,2,7,3,12,FURY02,906,1/19/22
3885,3,9,4,16,DRAGN13,851,1/19/22
3886,0,9,6,15,COBRA05,912,1/19/22
3887,0,9,5,14,COBRA06,915,1/19/22
3888,2,9,5,16,DRAGN66,918,1/19/22
3889,3,8,3,14,CRAZE77,921,1/19/22
3890,2,9,2,13,AXLE11,903,1/19/22
3891,1,9,1,11,AXLE12,903,1/19/22
3892,1,9,1,11,DRAGN61,924,1/19/22
3893,1,9,1,11,DRAGN72,933,1/19/22
3894,2,9,4,15,DRAGN44,948,1/19/22
3895,1,9,2,12,DRAGN38,954,1/19/22
3896,2,9,4,15,CRAZE44,939,1/19/22
3897,1,9,1,11,RECON71,942,1/19/22
3898,3,9,4,16,SCARE59,1000,1/19/22
3899,0,9,2,11,BALL69,945,1/19/22
3900,1,9,1,11,TORA11,1003,1/19/22
3901,1,9,1,11,TORA12,1006,1/19/22
3902,1,9,5,15,SLOW21,1009,1/19/22
3903,1,9,2,12,SLOW22,1012,1/19/22
3904,1,8,1,10,BALL11,1024,1/19/22
3905,1,8,1,10,COACH21,1015,1/19/22
3906,1,8,0,9,COACH22,1015,1/19/22
3907,0,8,3,11,BALL18,1021,1/19/22
3908,1,9,2,12,PAWS88,957,1/19/22
3909,0,9,0,9,BALL75,1115,1/19/22
